Webpage_id,Tag
31,clinicalTrials
32,clinicalTrials
33,clinicalTrials
34,clinicalTrials
35,clinicalTrials
37,clinicalTrials
38,clinicalTrials
42,clinicalTrials
45,clinicalTrials
46,clinicalTrials
49,clinicalTrials
50,clinicalTrials
51,clinicalTrials
52,clinicalTrials
55,clinicalTrials
56,clinicalTrials
57,clinicalTrials
58,clinicalTrials
59,clinicalTrials
60,clinicalTrials
66,clinicalTrials
67,clinicalTrials
68,clinicalTrials
69,clinicalTrials
70,clinicalTrials
72,clinicalTrials
75,clinicalTrials
76,clinicalTrials
77,clinicalTrials
78,clinicalTrials
79,clinicalTrials
81,clinicalTrials
82,clinicalTrials
83,clinicalTrials
84,clinicalTrials
85,clinicalTrials
86,clinicalTrials
87,clinicalTrials
91,clinicalTrials
92,clinicalTrials
93,clinicalTrials
95,clinicalTrials
97,clinicalTrials
100,clinicalTrials
104,clinicalTrials
105,clinicalTrials
115,clinicalTrials
117,clinicalTrials
120,clinicalTrials
121,clinicalTrials
125,clinicalTrials
126,clinicalTrials
128,clinicalTrials
129,clinicalTrials
130,clinicalTrials
131,clinicalTrials
132,clinicalTrials
133,clinicalTrials
134,clinicalTrials
135,clinicalTrials
152,news
175,clinicalTrials
176,clinicalTrials
178,clinicalTrials
179,clinicalTrials
180,clinicalTrials
181,clinicalTrials
184,clinicalTrials
185,clinicalTrials
186,clinicalTrials
188,clinicalTrials
189,clinicalTrials
191,clinicalTrials
192,clinicalTrials
193,clinicalTrials
194,clinicalTrials
195,clinicalTrials
196,clinicalTrials
198,clinicalTrials
199,clinicalTrials
201,clinicalTrials
202,clinicalTrials
204,clinicalTrials
205,clinicalTrials
206,clinicalTrials
210,news
211,clinicalTrials
212,clinicalTrials
213,clinicalTrials
214,clinicalTrials
215,clinicalTrials
216,clinicalTrials
217,clinicalTrials
218,clinicalTrials
220,clinicalTrials
221,clinicalTrials
222,clinicalTrials
223,clinicalTrials
225,clinicalTrials
226,clinicalTrials
227,clinicalTrials
228,clinicalTrials
229,clinicalTrials
231,clinicalTrials
232,clinicalTrials
233,clinicalTrials
234,clinicalTrials
235,news
236,news
237,clinicalTrials
238,news
241,news
243,news
244,clinicalTrials
246,news
247,news
248,news
249,clinicalTrials
250,clinicalTrials
251,clinicalTrials
252,news
254,clinicalTrials
256,clinicalTrials
257,clinicalTrials
258,news
259,clinicalTrials
260,clinicalTrials
261,clinicalTrials
262,clinicalTrials
263,clinicalTrials
264,clinicalTrials
265,clinicalTrials
266,clinicalTrials
267,clinicalTrials
268,clinicalTrials
270,news
271,clinicalTrials
274,clinicalTrials
276,clinicalTrials
277,clinicalTrials
278,clinicalTrials
279,clinicalTrials
280,news
282,clinicalTrials
283,clinicalTrials
284,news
285,clinicalTrials
286,clinicalTrials
287,news
288,clinicalTrials
290,news
291,clinicalTrials
292,clinicalTrials
294,clinicalTrials
296,news
298,clinicalTrials
299,clinicalTrials
300,clinicalTrials
301,news
302,clinicalTrials
303,clinicalTrials
304,clinicalTrials
306,clinicalTrials
307,clinicalTrials
308,clinicalTrials
309,news
310,news
311,clinicalTrials
313,clinicalTrials
315,clinicalTrials
317,clinicalTrials
318,news
319,clinicalTrials
320,clinicalTrials
325,news
327,clinicalTrials
328,clinicalTrials
329,news
330,clinicalTrials
331,clinicalTrials
332,clinicalTrials
333,clinicalTrials
335,clinicalTrials
336,others
337,clinicalTrials
338,clinicalTrials
339,news
340,clinicalTrials
342,clinicalTrials
344,clinicalTrials
345,clinicalTrials
346,clinicalTrials
347,clinicalTrials
383,clinicalTrials
385,clinicalTrials
389,clinicalTrials
390,clinicalTrials
391,clinicalTrials
393,clinicalTrials
394,clinicalTrials
396,clinicalTrials
398,clinicalTrials
399,clinicalTrials
400,clinicalTrials
402,clinicalTrials
404,clinicalTrials
405,clinicalTrials
406,clinicalTrials
408,clinicalTrials
409,clinicalTrials
411,clinicalTrials
412,clinicalTrials
413,clinicalTrials
414,clinicalTrials
415,clinicalTrials
416,clinicalTrials
418,clinicalTrials
421,clinicalTrials
431,clinicalTrials
435,clinicalTrials
437,others
438,clinicalTrials
439,clinicalTrials
440,clinicalTrials
443,clinicalTrials
445,clinicalTrials
446,clinicalTrials
447,clinicalTrials
448,clinicalTrials
449,clinicalTrials
450,clinicalTrials
451,clinicalTrials
452,clinicalTrials
453,clinicalTrials
454,others
455,clinicalTrials
457,clinicalTrials
459,clinicalTrials
463,clinicalTrials
464,clinicalTrials
465,clinicalTrials
466,clinicalTrials
468,clinicalTrials
469,clinicalTrials
470,clinicalTrials
472,clinicalTrials
473,clinicalTrials
474,clinicalTrials
476,clinicalTrials
477,clinicalTrials
478,clinicalTrials
480,clinicalTrials
481,clinicalTrials
482,clinicalTrials
483,clinicalTrials
484,others
485,clinicalTrials
487,clinicalTrials
488,clinicalTrials
489,clinicalTrials
490,clinicalTrials
491,clinicalTrials
493,clinicalTrials
495,clinicalTrials
496,clinicalTrials
497,clinicalTrials
498,clinicalTrials
499,clinicalTrials
500,clinicalTrials
502,clinicalTrials
503,clinicalTrials
505,clinicalTrials
506,clinicalTrials
507,clinicalTrials
508,clinicalTrials
509,clinicalTrials
510,clinicalTrials
511,clinicalTrials
512,others
513,others
514,clinicalTrials
515,others
516,clinicalTrials
517,clinicalTrials
519,clinicalTrials
521,clinicalTrials
523,clinicalTrials
524,clinicalTrials
525,clinicalTrials
526,clinicalTrials
527,clinicalTrials
528,clinicalTrials
529,clinicalTrials
530,clinicalTrials
531,clinicalTrials
533,others
534,clinicalTrials
536,clinicalTrials
537,others
538,clinicalTrials
540,clinicalTrials
541,clinicalTrials
542,clinicalTrials
545,others
546,clinicalTrials
547,clinicalTrials
548,clinicalTrials
549,clinicalTrials
550,others
551,clinicalTrials
552,clinicalTrials
553,clinicalTrials
554,clinicalTrials
555,clinicalTrials
556,clinicalTrials
557,clinicalTrials
558,clinicalTrials
559,clinicalTrials
560,clinicalTrials
561,others
575,others
601,others
607,others
621,others
625,others
635,others
636,others
637,others
640,others
641,others
642,others
647,others
652,clinicalTrials
655,others
656,others
657,others
658,others
659,others
660,others
661,others
662,others
668,others
669,others
670,others
671,others
672,others
673,others
674,others
675,others
676,others
677,others
678,others
679,others
680,others
681,others
682,others
683,others
684,others
685,others
686,others
688,others
689,others
690,others
691,others
692,others
693,others
694,others
695,others
696,others
697,others
698,others
699,others
702,others
703,others
704,others
708,others
709,others
711,others
713,others
715,others
724,others
726,others
734,clinicalTrials
735,clinicalTrials
736,clinicalTrials
738,clinicalTrials
807,clinicalTrials
808,clinicalTrials
809,clinicalTrials
810,clinicalTrials
813,clinicalTrials
814,clinicalTrials
817,clinicalTrials
818,clinicalTrials
821,clinicalTrials
828,clinicalTrials
842,others
844,others
845,others
846,others
847,others
848,others
849,others
850,others
851,others
852,others
855,clinicalTrials
858,others
859,clinicalTrials
860,others
861,clinicalTrials
862,others
863,news
867,news
870,news
872,news
873,clinicalTrials
874,clinicalTrials
875,clinicalTrials
878,clinicalTrials
880,others
885,clinicalTrials
897,clinicalTrials
898,clinicalTrials
900,clinicalTrials
901,others
902,clinicalTrials
903,clinicalTrials
904,clinicalTrials
906,clinicalTrials
908,news
915,clinicalTrials
916,clinicalTrials
917,clinicalTrials
918,clinicalTrials
920,news
921,news
922,news
923,news
925,clinicalTrials
928,news
932,news
934,clinicalTrials
949,clinicalTrials
951,news
954,clinicalTrials
956,conferences
961,clinicalTrials
970,others
971,clinicalTrials
974,others
977,news
979,clinicalTrials
980,news
982,news
983,others
984,news
985,others
987,clinicalTrials
988,others
990,others
991,others
996,news
998,others
1000,others
1001,publication
1008,others
1010,news
1012,news
1013,news
1014,news
1015,news
1016,clinicalTrials
1017,clinicalTrials
1020,news
1021,others
1025,news
1038,others
1039,others
1042,others
1044,others
1050,clinicalTrials
1055,others
1059,clinicalTrials
1062,others
1065,clinicalTrials
1066,clinicalTrials
1068,clinicalTrials
1069,clinicalTrials
1070,news
1071,news
1072,news
1074,others
1079,others
1084,others
1085,news
1086,news
1088,others
1091,clinicalTrials
1092,clinicalTrials
1093,news
1095,clinicalTrials
1096,others
1098,others
1099,others
1100,others
1101,others
1106,others
1109,publication
1110,news
1113,news
1118,others
1124,clinicalTrials
1126,news
1133,clinicalTrials
1135,clinicalTrials
1136,others
1138,others
1139,others
1142,news
1144,clinicalTrials
1150,clinicalTrials
1152,others
1153,others
1154,news
1155,news
1156,clinicalTrials
1157,news
1158,news
1159,others
1164,clinicalTrials
1166,news
1167,news
1168,clinicalTrials
1169,clinicalTrials
1172,news
1175,clinicalTrials
1178,clinicalTrials
1179,clinicalTrials
1180,clinicalTrials
1181,news
1183,news
1184,news
1185,news
1186,news
1190,clinicalTrials
1192,clinicalTrials
1194,clinicalTrials
1197,news
1199,news
1200,clinicalTrials
1204,clinicalTrials
1206,news
1207,others
1221,news
1224,others
1229,news
1239,news
1243,news
1254,news
1260,news
1263,news
1267,news
1282,news
1285,news
1286,others
1287,news
1293,news
1298,news
1299,news
1300,news
1305,news
1307,news
1308,others
1313,others
1314,news
1315,news
1319,news
1322,news
1323,news
1327,news
1334,news
1338,news
1339,news
1342,news
1357,news
1359,news
1364,news
1366,news
1367,news
1369,news
1379,clinicalTrials
1381,news
1382,news
1386,news
1387,others
1389,others
1390,news
1395,news
1400,news
1401,publication
1402,others
1405,others
1408,others
1414,news
1415,clinicalTrials
1416,clinicalTrials
1419,clinicalTrials
1421,others
1424,clinicalTrials
1426,clinicalTrials
1427,news
1430,clinicalTrials
1431,clinicalTrials
1437,clinicalTrials
1438,clinicalTrials
1440,news
1442,others
1443,news
1445,news
1447,clinicalTrials
1449,clinicalTrials
1452,clinicalTrials
1455,clinicalTrials
1456,clinicalTrials
1459,clinicalTrials
1460,clinicalTrials
1462,clinicalTrials
1463,news
1465,news
1467,others
1468,clinicalTrials
1469,clinicalTrials
1472,conferences
1475,news
1478,others
1479,others
1480,news
1481,others
1491,news
1495,others
1498,conferences
1501,news
1504,news
1506,news
1510,others
1513,news
1514,clinicalTrials
1516,news
1519,others
1525,others
1526,clinicalTrials
1531,clinicalTrials
1536,news
1538,clinicalTrials
1542,clinicalTrials
1543,news
1547,news
1548,clinicalTrials
1549,others
1553,clinicalTrials
1558,clinicalTrials
1560,news
1561,news
1565,news
1568,news
1569,news
1572,news
1576,news
1579,news
1582,clinicalTrials
1590,clinicalTrials
1591,news
1592,others
1594,news
1598,clinicalTrials
1606,news
1609,news
1610,news
1611,news
1618,conferences
1619,news
1621,others
1623,clinicalTrials
1628,clinicalTrials
1629,clinicalTrials
1630,clinicalTrials
1631,clinicalTrials
1632,news
1634,news
1637,news
1638,others
1639,others
1640,clinicalTrials
1641,others
1642,clinicalTrials
1643,others
1644,others
1649,others
1650,clinicalTrials
1651,others
1653,clinicalTrials
1661,clinicalTrials
1667,clinicalTrials
1669,clinicalTrials
1670,clinicalTrials
1676,others
1677,others
1679,clinicalTrials
1681,clinicalTrials
1684,clinicalTrials
1685,clinicalTrials
1691,news
1692,news
1694,news
1696,news
1697,news
1699,news
1700,news
1701,news
1703,news
1705,clinicalTrials
1707,news
1708,clinicalTrials
1710,others
1711,news
1712,conferences
1714,news
1721,news
1723,others
1729,news
1730,others
1735,news
1742,others
1751,news
1757,clinicalTrials
1760,news
1767,news
1768,others
1774,news
1776,news
1777,news
1779,others
1781,news
1784,news
1785,clinicalTrials
1794,others
1796,news
1797,news
1800,conferences
1803,news
1805,news
1825,others
1832,others
1835,news
1842,news
1843,news
1848,news
1856,news
1857,clinicalTrials
1864,news
1865,others
1867,others
1869,news
1870,clinicalTrials
1871,news
1872,news
1874,news
1876,news
1877,news
1881,news
1882,others
1883,others
1886,news
1890,others
1898,news
1900,news
1901,conferences
1903,others
1906,others
1913,news
1914,news
1915,clinicalTrials
1918,clinicalTrials
1921,news
1923,news
1924,news
1925,news
1926,clinicalTrials
1929,news
1930,news
1935,clinicalTrials
1936,others
1937,clinicalTrials
1938,news
1943,news
1946,news
1950,news
1952,news
1958,news
1970,clinicalTrials
1974,others
1975,clinicalTrials
1976,news
1982,news
1983,others
1986,news
1990,news
1992,clinicalTrials
1993,news
1995,news
1996,news
1998,clinicalTrials
2001,others
2004,news
2013,news
2018,others
2020,news
2027,news
2029,news
2042,others
2044,news
2050,news
2051,others
2055,others
2056,news
2061,news
2070,others
2071,news
2073,others
2074,others
2075,others
2076,others
2077,news
2078,news
2079,news
2080,news
2083,others
2084,news
2085,news
2087,news
2090,others
2091,news
2096,news
2101,news
2102,news
2103,news
2112,news
2113,news
2114,news
2116,news
2118,others
2119,others
2123,others
2134,news
2141,news
2143,others
2147,news
2152,news
2155,others
2156,news
2157,news
2158,others
2164,news
2166,others
2188,news
2189,others
2195,news
2199,news
2201,news
2212,news
2213,others
2219,news
2221,others
2225,others
2229,news
2231,news
2244,news
2247,news
2251,others
2254,news
2256,news
2265,others
2268,news
2271,news
2276,news
2279,others
2281,news
2288,news
2297,news
2300,news
2301,others
2302,others
2309,others
2318,news
2320,news
2324,news
2325,news
2327,news
2329,news
2331,news
2334,news
2335,news
2336,news
2342,news
2343,news
2347,news
2348,news
2349,others
2351,news
2357,news
2358,news
2368,news
2369,news
2370,news
2371,news
2376,news
2377,news
2378,news
2381,news
2382,news
2390,news
2392,news
2393,news
2395,news
2396,news
2402,others
2403,news
2406,news
2407,news
2409,news
2411,others
2419,others
2421,news
2424,others
2425,others
2426,news
2428,conferences
2435,others
2437,others
2441,news
2443,news
2450,news
2452,conferences
2468,news
2470,news
2471,news
2479,others
2483,news
2484,news
2485,news
2486,news
2488,news
2489,news
2492,news
2493,news
2496,news
2497,news
2502,others
2505,news
2510,others
2522,news
2523,news
2525,news
2526,news
2527,others
2535,others
2539,news
2545,news
2546,news
2550,others
2560,news
2566,news
2569,news
2573,news
2575,news
2579,news
2581,news
2582,others
2583,others
2584,others
2590,others
2592,news
2595,news
2598,news
2603,others
2608,news
2610,news
2612,news
2616,news
2617,news
2619,news
2623,news
2641,news
2644,news
2645,news
2647,others
2649,news
2652,others
2653,others
2654,others
2657,others
2659,news
2660,news
2662,others
2665,news
2666,news
2671,news
2672,news
2673,news
2676,others
2677,news
2680,news
2684,news
2688,others
2689,others
2690,others
2693,news
2694,news
2697,news
2698,news
2699,others
2700,news
2707,news
2710,news
2713,news
2714,others
2716,news
2720,others
2721,news
2727,news
2729,news
2730,news
2733,others
2736,news
2739,news
2743,news
2745,news
2748,news
2749,news
2751,news
2754,others
2768,others
2772,others
2774,news
2777,news
2779,news
2780,others
2781,news
2787,news
2789,others
2797,others
2799,news
2800,news
2801,news
2803,news
2810,others
2811,news
2812,news
2813,news
2817,news
2825,others
2826,news
2827,clinicalTrials
2840,clinicalTrials
2848,clinicalTrials
2849,clinicalTrials
2850,clinicalTrials
2851,clinicalTrials
2852,clinicalTrials
2854,clinicalTrials
2855,clinicalTrials
2856,clinicalTrials
2857,clinicalTrials
2858,clinicalTrials
2859,clinicalTrials
2863,clinicalTrials
2865,clinicalTrials
2866,clinicalTrials
2867,clinicalTrials
2868,others
2871,news
2878,clinicalTrials
2879,clinicalTrials
2891,news
2892,news
2896,clinicalTrials
2897,clinicalTrials
2898,clinicalTrials
2899,clinicalTrials
2901,clinicalTrials
2902,clinicalTrials
2903,clinicalTrials
2905,clinicalTrials
2909,clinicalTrials
2910,clinicalTrials
2911,clinicalTrials
2912,clinicalTrials
2913,clinicalTrials
2914,clinicalTrials
2916,clinicalTrials
2918,clinicalTrials
2919,clinicalTrials
2921,clinicalTrials
2928,clinicalTrials
2929,clinicalTrials
2930,clinicalTrials
2933,clinicalTrials
3001,clinicalTrials
3033,clinicalTrials
3034,clinicalTrials
3035,clinicalTrials
3036,clinicalTrials
3037,clinicalTrials
3038,clinicalTrials
3040,clinicalTrials
3041,clinicalTrials
3042,clinicalTrials
3044,clinicalTrials
3045,clinicalTrials
3048,clinicalTrials
3049,clinicalTrials
3051,clinicalTrials
3052,clinicalTrials
3053,clinicalTrials
3054,clinicalTrials
3055,clinicalTrials
3056,clinicalTrials
3057,clinicalTrials
3058,clinicalTrials
3059,clinicalTrials
3060,clinicalTrials
3063,clinicalTrials
3065,clinicalTrials
3066,clinicalTrials
3067,clinicalTrials
3069,clinicalTrials
3070,clinicalTrials
3072,clinicalTrials
3074,clinicalTrials
3075,clinicalTrials
3076,clinicalTrials
3079,clinicalTrials
3080,clinicalTrials
3083,clinicalTrials
3084,clinicalTrials
3085,clinicalTrials
3086,clinicalTrials
3087,clinicalTrials
3088,clinicalTrials
3089,clinicalTrials
3091,clinicalTrials
3093,others
3094,news
3097,news
3098,news
3100,news
3104,others
3105,profile
3110,news
3114,news
3115,news
3116,clinicalTrials
3117,clinicalTrials
3119,clinicalTrials
3121,clinicalTrials
3122,clinicalTrials
3125,clinicalTrials
3126,clinicalTrials
3128,clinicalTrials
3129,clinicalTrials
3130,clinicalTrials
3131,clinicalTrials
3132,clinicalTrials
3133,clinicalTrials
3204,clinicalTrials
3215,clinicalTrials
3216,clinicalTrials
3217,others
3220,clinicalTrials
3248,clinicalTrials
3249,clinicalTrials
3250,clinicalTrials
3360,clinicalTrials
3361,clinicalTrials
3362,clinicalTrials
3363,clinicalTrials
3366,clinicalTrials
3367,clinicalTrials
3368,clinicalTrials
3369,clinicalTrials
3370,clinicalTrials
3371,clinicalTrials
3372,clinicalTrials
3583,news
3608,news
3615,news
3616,news
